date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
10/11/2003,Germany,Iceland,3,0,UEFA Euro qualification,Hamburg,Germany,FALSE
10/11/2003,Greece,Northern Ireland,1,0,UEFA Euro qualification,Athens,Greece,FALSE
10/11/2003,Hungary,Poland,1,2,UEFA Euro qualification,Budapest,Hungary,FALSE
10/11/2003,Italy,Azerbaijan,4,0,UEFA Euro qualification,Reggio di Calabria,Italy,FALSE
10/11/2003,Liechtenstein,Slovakia,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
10/11/2003,Madagascar,Benin,1,1,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE
10/11/2003,Netherlands,Moldova,5,0,UEFA Euro qualification,Eindhoven,Netherlands,FALSE
10/11/2003,Niger,Algeria,0,1,FIFA World Cup qualification,Niamey,Niger,FALSE
10/11/2003,Norway,Luxembourg,1,0,UEFA Euro qualification,Oslo,Norway,FALSE
10/11/2003,Portugal,Albania,5,3,Friendly,Lisbon,Portugal,FALSE
10/11/2003,Romania,Japan,1,1,Friendly,Bucharest,Romania,FALSE
10/11/2003,Russia,Georgia,3,1,UEFA Euro qualification,Moscow,Russia,FALSE
10/11/2003,São Tomé and Príncipe,Libya,0,1,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,FALSE
10/11/2003,Scotland,Lithuania,1,0,UEFA Euro qualification,Glasgow,Scotland,FALSE
10/11/2003,Seychelles,Zambia,0,4,FIFA World Cup qualification,Victoria,Seychelles,FALSE
10/11/2003,South Africa,Costa Rica,2,1,Friendly,Potchefstroom,South Africa,FALSE
10/11/2003,Sweden,Latvia,0,1,UEFA Euro qualification,Solna,Sweden,FALSE
10/11/2003,Switzerland,Republic of Ireland,2,0,UEFA Euro qualification,Basel,Switzerland,FALSE
10/11/2003,Tanzania,Kenya,0,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE
10/11/2003,Tunisia,Morocco,0,0,Friendly,Tunis,Tunisia,FALSE
10/11/2003,Turkey,England,0,0,UEFA Euro qualification,Istanbul,Turkey,FALSE
10/11/2003,Uganda,Mauritius,3,0,FIFA World Cup qualification,Kampala,Uganda,FALSE
10/11/2003,Ukraine,North Macedonia,0,0,Friendly,Kyiv,Ukraine,FALSE
10/11/2003,United Arab Emirates,Uzbekistan,2,2,Friendly,Dubai,United Arab Emirates,FALSE
10/11/2003,Wales,Serbia,2,3,UEFA Euro qualification,Cardiff,Wales,FALSE
10/11/2003,Kernow,Jersey,1,0,Friendly,Cornwall,England,FALSE
10/11/2003,Sudan,Eritrea,3,0,FIFA World Cup qualification,Khartoum,Sudan,FALSE
10/12/2003,Brazil,Jamaica,1,0,Friendly,Leicester,England,TRUE
10/12/2003,Burundi,Gabon,0,0,FIFA World Cup qualification,Bujumbura,Burundi,FALSE
10/12/2003,Chad,Angola,3,1,FIFA World Cup qualification,N'Djamena,Chad,FALSE
10/12/2003,Congo,Sierra Leone,1,0,FIFA World Cup qualification,Brazzaville,Congo,FALSE
10/12/2003,Ethiopia,Malawi,1,3,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE
10/12/2003,Gambia,Liberia,2,0,FIFA World Cup qualification,Bakau,Gambia,FALSE
10/12/2003,Guinea,Mozambique,1,0,FIFA World Cup qualification,Conakry,Guinea,FALSE
10/12/2003,Iran,New Zealand,3,0,Friendly,Tehran,Iran,FALSE
10/12/2003,Iraq,Myanmar,3,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE
10/12/2003,Malaysia,Bahrain,2,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE
10/12/2003,Rwanda,Namibia,3,0,FIFA World Cup qualification,Kigali,Rwanda,FALSE
10/12/2003,Eswatini,Cape Verde,1,1,FIFA World Cup qualification,Lobamba,Swaziland,FALSE
10/12/2003,Zimbabwe,Mauritania,3,0,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
10/13/2003,Bhutan,Indonesia,0,2,AFC Asian Cup qualification,Jeddah,Saudi Arabia,TRUE
10/13/2003,Saudi Arabia,Yemen,3,1,AFC Asian Cup qualification,Jeddah,Saudi Arabia,FALSE
10/15/2003,Indonesia,Yemen,2,2,AFC Asian Cup qualification,Jeddah,Saudi Arabia,TRUE
10/15/2003,Mexico,Uruguay,0,2,Friendly,Chicago,United States,TRUE
10/15/2003,Saudi Arabia,Bhutan,4,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,FALSE
10/15/2003,Syria,Sri Lanka,5,0,AFC Asian Cup qualification,Damascus,Syria,FALSE
10/16/2003,Thailand,India,2,0,Friendly,Bangkok,Thailand,FALSE
10/17/2003,Jordan,Lebanon,1,0,AFC Asian Cup qualification,Amman,Jordan,FALSE
10/17/2003,Saudi Arabia,Indonesia,6,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,FALSE
10/17/2003,Yemen,Bhutan,4,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,TRUE
10/18/2003,Syria,Sri Lanka,8,0,AFC Asian Cup qualification,Damascus,Syria,FALSE
10/19/2003,Oman,Nepal,6,0,AFC Asian Cup qualification,Muscat,Oman,FALSE
10/19/2003,Singapore,Palestine,2,0,AFC Asian Cup qualification,Singapore,Singapore,FALSE
10/19/2003,Turkmenistan,United Arab Emirates,1,0,AFC Asian Cup qualification,Ashgabat,Turkmenistan,FALSE
10/19/2003,Vietnam,South Korea,1,0,AFC Asian Cup qualification,Muscat,Oman,TRUE
10/20/2003,Bahrain,Myanmar,4,0,AFC Asian Cup qualification,Riffa,Bahrain,FALSE
10/20/2003,Iraq,Malaysia,5,1,AFC Asian Cup qualification,Riffa,Bahrain,TRUE
10/21/2003,Nepal,Vietnam,0,2,AFC Asian Cup qualification,Muscat,Oman,TRUE
10/21/2003,Oman,South Korea,3,1,AFC Asian Cup qualification,Muscat,Oman,FALSE
10/22/2003,Bahrain,Malaysia,3,1,AFC Asian Cup qualification,Riffa,Bahrain,FALSE
10/22/2003,Myanmar,Iraq,1,3,AFC Asian Cup qualification,Riffa,Bahrain,TRUE
10/22/2003,India,Rwanda,3,1,Afro-Asian Games,Hyderabad,India,FALSE
10/22/2003,Singapore,Palestine,0,0,AFC Asian Cup qualification,Singapore,Singapore,FALSE
10/23/2003,Burkina Faso,Zimbabwe,1,4,Afro-Asian Games,Hyderabad,India,TRUE
10/24/2003,Bahrain,Iraq,1,0,AFC Asian Cup qualification,Riffa,Bahrain,FALSE
10/24/2003,Myanmar,Malaysia,2,1,AFC Asian Cup qualification,Riffa,Bahrain,TRUE
10/24/2003,Nepal,South Korea,0,7,AFC Asian Cup qualification,Muscat,Oman,TRUE
10/24/2003,Oman,Vietnam,2,0,AFC Asian Cup qualification,Muscat,Oman,FALSE
10/27/2003,North Korea,Iran,1,3,AFC Asian Cup qualification,Pyongyang,North Korea,FALSE
10/29/2003,India,Zimbabwe,5,3,Afro-Asian Games,Hyderabad,India,FALSE
10/30/2003,United Arab Emirates,Turkmenistan,1,1,AFC Asian Cup qualification,Sharjah,United Arab Emirates,FALSE
10/31/2003,Rwanda,Zimbabwe,2,2,Afro-Asian Games,Hyderabad,India,TRUE
11/3/2003,Lebanon,North Korea,1,1,AFC Asian Cup qualification,Beirut,Lebanon,FALSE
11/6/2003,Thailand,Tajikistan,0,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,TRUE
11/6/2003,Uzbekistan,Hong Kong,4,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE
11/7/2003,Syria,United Arab Emirates,1,3,AFC Asian Cup qualification,Damascus,Syria,FALSE
11/8/2003,Gabon,Burkina Faso,0,0,Friendly,Moanda,Gabon,FALSE
11/8/2003,Hong Kong,Tajikistan,0,0,AFC Asian Cup qualification,Tashkent,Uzbekistan,TRUE
11/8/2003,Uzbekistan,Thailand,3,0,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE
11/9/2003,Mozambique,Eswatini,2,0,Friendly,Maputo,Mozambique,FALSE
11/9/2003,Turkmenistan,Sri Lanka,1,0,AFC Asian Cup qualification,Balkanabat,Turkmenistan,FALSE
11/10/2003,Hong Kong,Thailand,2,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,TRUE
11/10/2003,Uzbekistan,Tajikistan,0,0,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE
11/11/2003,Uganda,Tanzania,2,1,Friendly,Kampala,Uganda,FALSE
11/12/2003,Equatorial Guinea,São Tomé and Príncipe,3,1,Friendly,Malabo,Equatorial Guinea,FALSE
11/12/2003,Iran,North Korea,3,0,AFC Asian Cup qualification,Tehran,Iran,FALSE
11/12/2003,Lebanon,Jordan,0,2,AFC Asian Cup qualification,Beirut,Lebanon,FALSE
11/12/2003,Poland,Italy,3,1,Friendly,Warsaw,Poland,FALSE
11/12/2003,Turkmenistan,Sri Lanka,3,0,AFC Asian Cup qualification,Ashgabat,Turkmenistan,FALSE
11/14/2003,Algeria,Niger,6,0,FIFA World Cup qualification,Algiers,Algeria,FALSE
11/14/2003,Mali,Guinea-Bissau,2,0,FIFA World Cup qualification,Bamako,Mali,FALSE
11/14/2003,Mauritania,Zimbabwe,2,1,FIFA World Cup qualification,Nouakchott,Mauritania,FALSE
11/14/2003,United Arab Emirates,Syria,3,1,AFC Asian Cup qualification,Sharjah,United Arab Emirates,FALSE
11/15/2003,Albania,Estonia,2,0,Friendly,Tirana,Albania,FALSE
11/15/2003,Argentina,Bolivia,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
11/15/2003,Colombia,Venezuela,0,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
11/15/2003,Croatia,Slovenia,1,1,UEFA Euro qualification,Zagreb,Croatia,FALSE
11/15/2003,Czech Republic,Canada,5,1,Friendly,Teplice,Czech Republic,FALSE
11/15/2003,Egypt,South Africa,2,1,Friendly,Cairo,Egypt,FALSE
11/15/2003,Gabon,Burundi,4,1,FIFA World Cup qualification,Libreville,Gabon,FALSE
11/15/2003,Germany,France,0,3,Friendly,Gelsenkirchen,Germany,FALSE
11/15/2003,Kenya,Tanzania,3,0,FIFA World Cup qualification,Nairobi,Kenya,FALSE
11/15/2003,Latvia,Turkey,1,0,UEFA Euro qualification,Riga,Latvia,FALSE
11/15/2003,Malawi,Ethiopia,0,0,FIFA World Cup qualification,Blantyre,Malawi,FALSE
11/15/2003,Morocco,Burkina Faso,1,0,Friendly,Meknès,Morocco,FALSE
11/15/2003,Namibia,Rwanda,1,1,FIFA World Cup qualification,Windhoek,Namibia,FALSE
11/15/2003,Paraguay,Ecuador,2,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
11/15/2003,Portugal,Greece,1,1,Friendly,Aveiro,Portugal,FALSE
11/15/2003,Russia,Wales,0,0,UEFA Euro qualification,Moscow,Russia,FALSE
11/15/2003,Scotland,Netherlands,1,0,UEFA Euro qualification,Glasgow,Scotland,FALSE
11/15/2003,Senegal,Ivory Coast,1,0,Friendly,Dakar,Senegal,FALSE
11/15/2003,Spain,Norway,2,1,UEFA Euro qualification,Valencia,Spain,FALSE
11/15/2003,Uruguay,Chile,2,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
11/15/2003,Zambia,Seychelles,1,1,FIFA World Cup qualification,Lusaka,Zambia,FALSE
11/16/2003,Angola,Chad,2,0,FIFA World Cup qualification,Luanda,Angola,FALSE
11/16/2003,Benin,Madagascar,3,2,FIFA World Cup qualification,Cotonou,Benin,FALSE
11/16/2003,Cape Verde,Eswatini,3,0,FIFA World Cup qualification,Praia,Cape Verde,FALSE
11/16/2003,England,Denmark,2,3,Friendly,Manchester,England,FALSE
11/16/2003,Eritrea,Sudan,0,0,FIFA World Cup qualification,Asmara,Eritrea,FALSE
11/16/2003,Ghana,Somalia,5,0,FIFA World Cup qualification,Accra,Ghana,FALSE
11/16/2003,Honduras,Finland,1,2,Friendly,Houston,United States,TRUE
11/16/2003,Italy,Romania,1,0,Friendly,Ancona,Italy,FALSE
11/16/2003,Jamaica,El Salvador,3,0,Friendly,Kingston,Jamaica,FALSE
11/16/2003,Lesotho,Botswana,0,0,FIFA World Cup qualification,Maseru,Lesotho,FALSE
11/16/2003,Liberia,Gambia,3,0,FIFA World Cup qualification,Monrovia,Liberia,FALSE
11/16/2003,Libya,São Tomé and Príncipe,8,0,FIFA World Cup qualification,Benghazi,Libya,FALSE
11/16/2003,Mauritius,Uganda,3,1,FIFA World Cup qualification,Curepipe,Mauritius,FALSE
11/16/2003,Mozambique,Guinea,3,4,FIFA World Cup qualification,Maputo,Mozambique,FALSE
11/16/2003,Peru,Brazil,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
11/16/2003,Poland,Serbia,4,3,Friendly,Płock,Poland,FALSE
11/16/2003,Sierra Leone,Congo,1,1,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE
11/16/2003,Togo,Equatorial Guinea,2,0,FIFA World Cup qualification,Lomé,Togo,FALSE
11/17/2003,Tajikistan,Uzbekistan,1,4,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
11/17/2003,Thailand,Hong Kong,4,0,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
11/18/2003,Chile,Paraguay,0,1,FIFA World Cup qualification,Santiago,Chile,FALSE
11/18/2003,Egypt,Sweden,1,0,Friendly,Cairo,Egypt,FALSE
11/18/2003,Republic of Ireland,Canada,3,0,Friendly,Dublin,Republic of Ireland,FALSE
11/18/2003,Jordan,North Korea,3,0,AFC Asian Cup qualification,Amman,Jordan,FALSE
11/18/2003,South Korea,Bulgaria,0,1,Friendly,Seoul,South Korea,FALSE
11/18/2003,United Arab Emirates,Sri Lanka,3,1,AFC Asian Cup qualification,Dubai,United Arab Emirates,FALSE
11/18/2003,Venezuela,Bolivia,2,1,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE
11/19/2003,Brazil,Uruguay,3,3,FIFA World Cup qualification,Curitiba,Brazil,FALSE
11/19/2003,Colombia,Argentina,1,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
11/19/2003,Costa Rica,Finland,2,1,Friendly,Alajuela,Costa Rica,FALSE
11/19/2003,Ecuador,Peru,0,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
11/19/2003,Ghana,Somalia,2,0,FIFA World Cup qualification,Kumasi,Ghana,FALSE
11/19/2003,Hong Kong,Uzbekistan,0,1,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
11/19/2003,Hungary,Estonia,0,1,Friendly,Budapest,Hungary,FALSE
11/19/2003,Japan,Cameroon,0,0,Friendly,Ōita,Japan,FALSE
11/19/2003,Lebanon,Iran,0,3,AFC Asian Cup qualification,Beirut,Lebanon,FALSE
11/19/2003,Mexico,Iceland,0,0,Friendly,San Francisco,United States,TRUE
11/19/2003,Morocco,Mali,0,1,Friendly,Casablanca,Morocco,FALSE
11/19/2003,Netherlands,Scotland,6,0,UEFA Euro qualification,Amsterdam,Netherlands,FALSE
11/19/2003,Norway,Spain,0,3,UEFA Euro qualification,Oslo,Norway,FALSE
11/19/2003,Portugal,Kuwait,8,0,Friendly,Leiria,Portugal,FALSE
11/19/2003,Qatar,Singapore,2,0,AFC Asian Cup qualification,Doha,Qatar,FALSE
11/19/2003,Slovenia,Croatia,0,1,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
11/19/2003,Thailand,Tajikistan,1,0,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
11/19/2003,Trinidad and Tobago,Cuba,2,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE
11/19/2003,Tunisia,South Africa,2,0,Friendly,Tunis,Tunisia,FALSE
11/19/2003,Turkey,Latvia,2,2,UEFA Euro qualification,Istanbul,Turkey,FALSE
11/19/2003,Turkmenistan,Afghanistan,11,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE
11/19/2003,Wales,Russia,0,1,UEFA Euro qualification,Cardiff,Wales,FALSE
11/20/2003,Luxembourg,Moldova,1,2,Friendly,Hesperange,Luxembourg,FALSE
11/21/2003,Tajikistan,Hong Kong,1,0,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
11/21/2003,Thailand,Uzbekistan,4,1,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
11/22/2003,United Arab Emirates,Sri Lanka,3,0,AFC Asian Cup qualification,Dubai,United Arab Emirates,FALSE
11/23/2003,Afghanistan,Turkmenistan,0,2,FIFA World Cup qualification,Kabul,Afghanistan,FALSE
11/23/2003,Taiwan,Macau,3,0,FIFA World Cup qualification,Taipei,Taiwan,FALSE
11/26/2003,Bangladesh,Tajikistan,0,2,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE
11/28/2003,Iran,Lebanon,1,0,AFC Asian Cup qualification,Tehran,Iran,FALSE
11/28/2003,Syria,Turkmenistan,1,1,AFC Asian Cup qualification,Aleppo,Syria,FALSE
11/29/2003,Laos,Sri Lanka,0,0,FIFA World Cup qualification,Vientiane,Laos,FALSE
11/29/2003,Macau,Taiwan,1,3,FIFA World Cup qualification,Macau,Macau,FALSE
11/29/2003,Mongolia,Maldives,0,1,FIFA World Cup qualification,Ulaanbaatar,Mongolia,FALSE
11/29/2003,Pakistan,Kyrgyzstan,0,2,FIFA World Cup qualification,Karachi,Pakistan,FALSE
11/29/2003,Singapore,Qatar,0,2,Friendly,Singapore,Singapore,FALSE
11/30/2003,Sudan,Zanzibar,4,0,CECAFA Cup,Khartoum,Sudan,FALSE
11/30/2003,Tajikistan,Bangladesh,2,0,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE
11/30/2003,Uganda,Eritrea,2,1,CECAFA Cup,Kassala,Sudan,TRUE
12/2/2003,Kenya,Eritrea,3,2,CECAFA Cup,Kassala,Sudan,TRUE
12/2/2003,Rwanda,Zanzibar,2,2,CECAFA Cup,Khartoum,Sudan,TRUE
12/3/2003,Kyrgyzstan,Pakistan,4,0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,FALSE
12/3/2003,Maldives,Mongolia,12,0,FIFA World Cup qualification,Malé,Maldives,FALSE
12/3/2003,Sri Lanka,Laos,3,0,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE
12/4/2003,Hong Kong,South Korea,1,3,EAFF Championship,Tokyo,Japan,TRUE
12/4/2003,Japan,China PR,2,0,EAFF Championship,Tokyo,Japan,FALSE
12/4/2003,Sudan,Rwanda,3,0,CECAFA Cup,Khartoum,Sudan,FALSE
12/4/2003,Uganda,Kenya,1,1,CECAFA Cup,Kassala,Sudan,TRUE
12/7/2003,South Korea,China PR,1,0,EAFF Championship,Saitama,Japan,TRUE
12/8/2003,Kenya,Rwanda,1,1,CECAFA Cup,Khartoum,Sudan,TRUE
12/8/2003,Sudan,Uganda,0,0,CECAFA Cup,Khartoum,Sudan,FALSE
12/10/2003,China PR,Hong Kong,3,1,EAFF Championship,Yokohama,Japan,TRUE
12/10/2003,Japan,South Korea,0,0,EAFF Championship,Yokohama,Japan,FALSE
12/10/2003,Sudan,Kenya,1,2,CECAFA Cup,Khartoum,Sudan,FALSE
12/10/2003,Uganda,Rwanda,2,0,CECAFA Cup,Khartoum,Sudan,TRUE
12/11/2003,Malta,Poland,0,4,Friendly,Attard,Malta,FALSE
12/12/2003,Bahrain,Iraq,2,2,Prime Minister's Cup,Riffa,Bahrain,FALSE
12/12/2003,Kenya,Egypt,0,1,Prime Minister's Cup,Riffa,Bahrain,TRUE
12/13/2003,Botswana,Zimbabwe,0,2,Friendly,Selebi-Phikwe,Botswana,FALSE
12/14/2003,Lithuania,Poland,1,3,Friendly,Attard,Malta,TRUE
12/14/2003,United Arab Emirates,Azerbaijan,3,3,Friendly,Dubai,United Arab Emirates,FALSE
12/15/2003,Bahrain,Egypt,0,1,Prime Minister's Cup,Riffa,Bahrain,FALSE
12/15/2003,Iraq,Kenya,2,0,Prime Minister's Cup,Riffa,Bahrain,TRUE
12/16/2003,Kuwait,Lebanon,2,0,Friendly,Paphos,Cyprus,TRUE
12/17/2003,Saudi Arabia,Estonia,1,1,Friendly,Dammam,Saudi Arabia,FALSE
12/18/2003,Bahrain,Kenya,2,1,Prime Minister's Cup,Riffa,Bahrain,FALSE
12/18/2003,Egypt,Iraq,2,0,Prime Minister's Cup,Riffa,Bahrain,TRUE
12/18/2003,Kuwait,Lebanon,0,0,Friendly,Paphos,Cyprus,TRUE
12/20/2003,Latvia,Kuwait,0,2,Friendly,Paphos,Cyprus,TRUE
12/20/2003,Oman,Estonia,3,1,Friendly,Muscat,Oman,FALSE
12/20/2003,Saudi Arabia,Azerbaijan,1,0,Friendly,Riyadh,Saudi Arabia,FALSE
12/21/2003,Qatar,Iraq,0,0,Friendly,Doha,Qatar,FALSE
12/21/2003,United Arab Emirates,Kenya,2,2,Friendly,Abu Dhabi,United Arab Emirates,FALSE
12/26/2003,Bermuda,Barbados,1,2,Friendly,Hamilton,Bermuda,FALSE
12/26/2003,Kuwait,Oman,0,0,Gulf Cup,Kuwait City,Kuwait,FALSE
12/26/2003,United Arab Emirates,Saudi Arabia,0,2,Gulf Cup,Kuwait City,Kuwait,TRUE
12/27/2003,Bahamas,Haiti,0,6,Friendly,Miami,United States,TRUE
12/27/2003,Bahrain,Qatar,0,0,Gulf Cup,Kuwait City,Kuwait,TRUE
12/27/2003,Basque Country,Uruguay,2,1,Friendly,Bilbao,Spain,FALSE
12/27/2003,Andalusia,Latvia,1,0,Friendly,Huelva,Spain,FALSE
12/28/2003,Yemen,Oman,1,1,Gulf Cup,Kuwait City,Kuwait,TRUE
12/28/2003,Catalonia,Ecuador,4,2,Friendly,Barcelona,Spain,FALSE
12/29/2003,Kuwait,United Arab Emirates,0,2,Gulf Cup,Kuwait City,Kuwait,FALSE
12/29/2003,Saudi Arabia,Qatar,0,0,Gulf Cup,Kuwait City,Kuwait,TRUE
12/30/2003,Bahrain,Yemen,5,1,Gulf Cup,Kuwait City,Kuwait,TRUE
12/31/2003,Oman,United Arab Emirates,2,0,Gulf Cup,Kuwait City,Kuwait,TRUE
1/1/2004,Bahrain,Saudi Arabia,0,1,Gulf Cup,Kuwait City,Kuwait,TRUE
1/1/2004,Bermuda,Barbados,0,4,Friendly,Hamilton,Bermuda,FALSE
1/1/2004,Kuwait,Yemen,4,0,Gulf Cup,Kuwait City,Kuwait,FALSE
1/3/2004,Oman,Bahrain,0,1,Gulf Cup,Kuwait City,Kuwait,TRUE
1/3/2004,United Arab Emirates,Qatar,0,0,Gulf Cup,Kuwait City,Kuwait,TRUE
1/4/2004,Kuwait,Saudi Arabia,1,1,Gulf Cup,Kuwait City,Kuwait,FALSE
1/5/2004,Qatar,Yemen,3,0,Gulf Cup,Kuwait City,Kuwait,TRUE
1/6/2004,Oman,Saudi Arabia,1,2,Gulf Cup,Kuwait City,Kuwait,TRUE
1/7/2004,United Arab Emirates,Bahrain,1,3,Gulf Cup,Kuwait City,Kuwait,TRUE
1/8/2004,Cuba,Martinique,0,0,Friendly,Havana,Cuba,FALSE
1/8/2004,Egypt,Rwanda,5,1,Friendly,Port Said,Egypt,FALSE
1/8/2004,Kuwait,Qatar,1,2,Gulf Cup,Kuwait City,Kuwait,FALSE
1/8/2004,Yemen,Saudi Arabia,0,2,Gulf Cup,Kuwait City,Kuwait,TRUE
1/10/2004,Kuwait,Bahrain,0,4,Gulf Cup,Kuwait City,Kuwait,FALSE
1/10/2004,Mauritius,South Africa,2,0,COSAFA Cup,Curepipe,Mauritius,FALSE
1/10/2004,Suriname,Curaçao,1,1,Friendly,Paramaribo,Suriname,FALSE
1/11/2004,Barbados,Grenada,2,0,Friendly,Bridgetown,Barbados,FALSE
1/11/2004,Oman,Qatar,2,0,Gulf Cup,Kuwait City,Kuwait,TRUE
1/11/2004,Yemen,United Arab Emirates,0,3,Gulf Cup,Kuwait City,Kuwait,TRUE
1/14/2004,Egypt,DR Congo,2,2,Friendly,Port Said,Egypt,FALSE
1/14/2004,Tunisia,Benin,2,0,Friendly,Houmet Souk,Tunisia,FALSE
1/15/2004,Algeria,Mali,0,2,Friendly,Algiers,Algeria,FALSE
1/16/2004,Libya,Kenya,2,0,Friendly,Az Zawiyah,Libya,FALSE
1/17/2004,Curaçao,Suriname,2,0,Friendly,Willemstad,Netherlands Antilles,FALSE
1/17/2004,Egypt,Burkina Faso,1,1,Friendly,Port Said,Egypt,FALSE
1/17/2004,Tunisia,Benin,2,1,Friendly,Sfax,Tunisia,FALSE
1/18/2004,Barbados,Canada,0,1,Friendly,Bridgetown,Barbados,FALSE
1/18/2004,Guadeloupe,Saint Lucia,2,0,Friendly,Basse-Terre,Guadeloupe,FALSE
1/18/2004,Senegal,South Africa,2,1,Friendly,Dakar,Senegal,FALSE
1/19/2004,Libya,Kenya,2,0,Friendly,Tripoli,Libya,FALSE
1/20/2004,Guinea,Burkina Faso,1,0,Friendly,Toulon,France,TRUE
1/22/2004,Sweden,Norway,0,3,Lunar New Year Cup,So Kon Po,Hong Kong,TRUE
1/24/2004,Tunisia,Rwanda,2,1,African Cup of Nations,Radès,Tunisia,FALSE
1/25/2004,Cameroon,Algeria,1,1,African Cup of Nations,Sousse,Tunisia,TRUE
1/25/2004,DR Congo,Guinea,1,2,African Cup of Nations,Tunis,Tunisia,TRUE
1/25/2004,Norway,Honduras,3,1,Lunar New Year Cup,So Kon Po,Hong Kong,TRUE
1/25/2004,Zimbabwe,Egypt,1,2,African Cup of Nations,Sfax,Tunisia,TRUE
1/26/2004,Kenya,Mali,1,3,African Cup of Nations,Bizerte,Tunisia,TRUE
1/26/2004,Senegal,Burkina Faso,0,0,African Cup of Nations,Tunis,Tunisia,TRUE
1/27/2004,China PR,North Macedonia,0,0,Friendly,Yiwu,China PR,FALSE
1/27/2004,Nigeria,Morocco,0,1,African Cup of Nations,Monastir,Tunisia,TRUE
1/27/2004,South Africa,Benin,2,0,African Cup of Nations,Sfax,Tunisia,TRUE
1/28/2004,British Virgin Islands,Dominica,0,1,Friendly,Road Town,British Virgin Islands,FALSE
1/28/2004,Curaçao,Aruba,6,1,Friendly,Willemstad,Netherlands Antilles,FALSE
1/28/2004,El Salvador,Panama,1,1,Friendly,San Salvador,El Salvador,FALSE
1/28/2004,Rwanda,Guinea,1,1,African Cup of Nations,Bizerte,Tunisia,TRUE
1/28/2004,Singapore,Norway,2,5,Friendly,Singapore,Singapore,FALSE
1/28/2004,Tunisia,DR Congo,3,0,African Cup of Nations,Radès,Tunisia,FALSE
1/29/2004,Algeria,Egypt,2,1,African Cup of Nations,Sousse,Tunisia,TRUE
1/29/2004,Cameroon,Zimbabwe,5,3,African Cup of Nations,Sfax,Tunisia,TRUE
1/29/2004,China PR,North Macedonia,1,0,Friendly,Suzhou,China PR,FALSE
1/30/2004,British Virgin Islands,United States Virgin Islands,5,0,Friendly,Road Town,British Virgin Islands,FALSE
1/30/2004,Burkina Faso,Mali,1,3,African Cup of Nations,Tunis,Tunisia,TRUE
1/30/2004,Senegal,Kenya,3,0,African Cup of Nations,Bizerte,Tunisia,TRUE
1/31/2004,Dominica,United States Virgin Islands,5,0,Friendly,Spanish Town,British Virgin Islands,TRUE
1/31/2004,Grenada,Barbados,0,1,Friendly,St. George's,Grenada,FALSE
1/31/2004,Haiti,Nicaragua,1,1,Friendly,West Palm Beach,United States,TRUE
1/31/2004,Morocco,Benin,4,0,African Cup of Nations,Sfax,Tunisia,TRUE
1/31/2004,Nigeria,South Africa,4,0,African Cup of Nations,Monastir,Tunisia,TRUE
2/1/2004,British Virgin Islands,Dominica,1,2,Friendly,Road Town,British Virgin Islands,FALSE
2/1/2004,Rwanda,DR Congo,1,0,African Cup of Nations,Bizerte,Tunisia,TRUE
2/1/2004,Tunisia,Guinea,1,1,African Cup of Nations,Radès,Tunisia,FALSE
2/2/2004,Burkina Faso,Kenya,0,3,African Cup of Nations,Bizerte,Tunisia,TRUE
